LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-9.23045,-37.3524,27,270460,2704609,2704609 - Maravilha - AL,10284,5137,5147,5197,5087,230,246,324,157,94,237,208,141,133,166,129,100,85,74,74,49,29,39,14,0,234,236,279,144,99,224,208,203,164,159,151,107,93,80,75,69,37,42,4,0,276,273,364,193,112,248,212,177,146,138,137,97,74,62,64,40,21,29,5,0,255,269,324,168,102,225,179,185,131,135,113,97,82,68,54,36,29,18,8,1,1086.74,731.82,0.67
-9.70971,-35.8967,27,270470,2704708,2704708 - Marechal Deodoro - AL,45977,43392,2585,22709,23268,1984,2262,2380,1359,793,1887,1926,1656,1519,1308,1089,931,726,546,415,254,171,123,29,1,1846,2007,2355,1312,821,2036,2005,1985,1600,1426,1183,971,779,554,417,295,183,202,49,7,115,151,155,100,59,131,100,107,84,72,64,64,50,36,29,16,4,9,4,0,107,116,163,102,43,109,113,93,74,78,55,54,40,26,15,20,9,14,4,0,1571.45,2261.03,1.44
-9.58353,-36.3045,27,270480,2704807,2704807 - Maribondo - AL,13619,9978,3641,6537,7082,393,462,499,315,184,445,419,375,297,240,220,191,163,153,111,87,75,62,13,0,395,468,535,285,180,462,454,428,313,347,262,252,204,191,156,140,92,79,30,1,153,169,192,134,71,162,158,136,121,89,87,83,80,63,56,38,17,22,2,0,138,186,196,109,64,173,144,148,103,90,87,84,82,62,55,36,25,19,7,0,1048.46,951.23,0.91
-9.44739,-36.3881,27,270490,2704906,2704906 - Mar Vermelho - AL,3652,1638,2014,1821,1831,60,90,109,51,20,48,69,73,62,43,37,31,31,21,15,13,13,7,4,0,75,79,83,51,23,62,73,70,64,54,43,43,35,27,14,11,22,11,1,0,90,96,117,64,26,83,73,75,61,64,55,45,40,41,31,23,19,20,1,0,65,87,90,67,30,62,88,68,69,70,43,46,58,42,31,28,27,15,4,0,887.05,612.14,0.69
-9.11824,-37.7323,27,270500,2705002,2705002 - Mata Grande - AL,24698,5674,19024,12332,12366,292,275,289,180,108,241,253,214,125,155,114,110,77,81,48,56,28,34,14,0,290,301,276,162,107,281,268,223,172,169,129,116,115,115,67,70,44,58,16,1,1020,1172,1326,742,384,786,662,556,504,472,438,320,308,301,228,190,96,99,33,1,942,1062,1291,692,372,844,632,546,468,471,408,336,308,306,250,173,116,118,49,2,929.41,896.81,0.96
-9.15437,-35.5243,27,270510,2705101,2705101 - Matriz de Camaragibe - AL,23785,22096,1689,11597,12188,1067,1175,1341,729,411,927,912,797,698,571,457,399,339,264,220,139,117,101,21,1,970,1219,1351,751,422,1028,1024,897,730,664,488,518,401,300,239,168,112,100,24,4,88,120,118,70,35,72,63,58,55,53,40,39,30,30,16,10,5,7,1,1,78,85,130,53,27,65,53,66,50,42,35,25,29,15,8,9,3,2,3,0,949.07,783.06,0.83
-9.39384,-35.8392,27,270520,2705200,2705200 - Messias - AL,15682,14263,1419,7703,7979,739,756,884,436,259,665,648,550,435,355,302,238,193,139,127,97,68,49,14,1,664,791,903,468,266,666,697,565,486,404,358,284,215,169,135,112,50,54,20,1,72,99,81,47,32,64,61,41,47,37,32,30,33,25,19,15,7,4,2,0,72,74,99,44,15,56,50,51,33,48,31,35,22,17,13,6,2,1,2,0,1035.58,933.45,0.90
-9.31236,-36.8696,27,270530,2705309,2705309 - Minador do NegrÆo - AL,5275,2252,3023,2616,2659,92,96,127,73,44,109,93,89,64,56,50,36,51,49,24,19,14,9,2,0,91,90,106,84,44,103,87,88,78,85,60,62,53,43,23,17,15,15,10,1,106,128,176,120,54,129,122,123,100,95,66,65,51,67,53,35,11,14,4,0,127,132,165,94,52,133,118,122,104,88,69,61,66,59,44,32,15,15,7,1,915.49,497.48,0.54
-9.60357,-37.2505,27,270540,2705408,2705408 - Monteir¢polis - AL,6935,2515,4420,3358,3577,111,127,148,84,44,97,86,85,80,56,66,52,30,36,27,17,20,22,3,0,111,129,149,82,38,109,99,98,92,79,63,53,51,48,35,36,31,15,6,0,215,256,300,185,86,188,171,145,115,107,85,70,59,50,55,30,24,19,7,0,216,271,330,175,92,197,181,153,107,117,67,78,73,54,49,40,16,26,11,0,839.35,394.39,0.47
-9.30682,-35.9428,27,270550,2705507,2705507 - Murici - AL,26710,22108,4602,13278,13432,1080,1217,1242,746,501,1059,954,784,683,546,461,379,300,264,190,154,115,91,22,5,1085,1178,1252,748,432,1071,1000,822,760,660,518,417,367,295,241,197,129,109,32,2,237,310,340,143,106,221,199,138,158,132,103,120,83,93,52,31,10,7,2,0,222,277,295,160,84,171,185,132,113,112,86,101,58,51,24,13,15,14,4,0,957.26,820.64,0.86
-8.94191,-35.664,27,270560,2705606,2705606 - Novo Lino - AL,12060,7328,4732,6120,5940,356,358,394,266,160,382,341,274,219,182,171,116,88,72,55,57,43,26,17,0,376,375,400,235,142,383,307,310,231,213,160,151,120,104,82,72,38,45,7,0,246,272,317,192,103,238,211,165,158,145,108,103,77,82,49,29,21,20,7,0,234,252,306,157,91,199,168,147,127,112,92,81,74,55,42,17,12,16,7,0,979.32,614.26,0.63
-9.53686,-37.2971,27,270570,2705705,2705705 - Olho d'µgua das Flores - AL,20364,13989,6375,9722,10642,629,671,796,434,248,604,554,455,438,383,337,273,163,143,140,96,76,73,19,0,612,692,826,431,297,746,608,575,498,484,359,312,244,221,163,134,94,130,29,2,281,368,420,235,122,260,234,206,186,191,140,129,104,94,81,62,30,38,9,0,291,328,424,221,144,285,202,219,171,165,145,120,108,101,91,63,47,41,17,2,1064.33,897.10,0.84
-9.50357,-37.8301,27,270580,2705804,2705804 - Olho d'µgua do Casado - AL,8491,4027,4464,4278,4213,196,217,244,153,82,205,150,139,134,108,76,52,31,48,45,35,28,17,5,0,180,181,217,137,95,220,183,147,140,127,90,63,72,47,62,39,33,22,6,1,249,294,304,192,101,232,153,145,93,108,106,79,69,67,55,33,13,14,6,0,243,261,286,143,94,201,152,141,109,116,102,78,66,52,45,20,13,25,4,0,1104.01,591.22,0.54
-10.0572,-36.8101,27,270590,2705903,2705903 - Olho d'µgua Grande - AL,4957,1203,3754,2463,2494,45,66,62,38,19,47,39,49,37,37,28,24,19,19,16,11,4,7,0,0,75,50,76,33,19,53,45,61,39,25,30,28,28,21,21,10,12,7,3,0,192,218,229,134,77,158,146,131,112,111,74,60,53,58,43,56,27,14,3,0,196,217,243,120,76,160,154,117,94,83,84,61,65,61,44,35,25,16,7,0,887.72,563.77,0.64
-9.51954,-37.1954,27,270600,2706000,2706000 - Oliven‡a - AL,11047,3137,7910,5561,5486,149,145,198,113,74,140,117,95,81,106,72,51,31,51,37,27,19,18,9,0,129,158,201,105,75,148,113,106,102,110,78,60,61,46,38,33,21,13,7,0,320,401,551,311,176,348,306,291,243,203,167,143,145,105,113,84,55,48,18,0,317,432,498,263,124,369,283,264,224,176,164,159,147,116,112,86,58,59,30,1,1072.07,726.64,0.68
-9.15884,-37.3556,27,270610,2706109,2706109 - Ouro Branco - AL,10912,6880,4032,5437,5475,338,339,366,229,134,317,267,263,208,173,141,115,92,86,79,63,49,42,17,0,315,349,387,206,126,342,286,259,212,193,192,142,119,112,106,74,55,58,28,1,187,213,299,174,79,194,149,134,136,129,97,82,62,63,49,29,19,18,6,0,205,220,255,135,76,175,113,134,96,115,94,73,67,52,36,24,14,17,12,0,1140.89,677.94,0.59
-9.67493,-37.339,27,270620,2706208,2706208 - Palestina - AL,5112,3237,1875,2474,2638,144,177,221,110,59,130,111,114,92,94,70,46,43,48,25,31,20,17,1,0,154,157,233,101,65,160,122,117,102,90,69,68,46,59,34,44,24,32,7,0,95,117,142,66,44,54,65,67,57,45,27,26,25,28,31,14,9,7,2,0,87,127,154,78,35,64,73,62,44,50,25,25,30,35,25,21,7,8,4,0,861.31,514.01,0.60
-9.40568,-36.6328,27,270630,2706307,2706307 - Palmeira dos Öndios - AL,70368,51610,18758,33582,36786,2093,2290,2418,1437,877,2191,2087,1887,1624,1525,1285,983,903,782,641,426,322,322,75,4,2071,2152,2340,1503,859,2485,2433,2169,1952,1828,1584,1257,1188,1054,851,659,484,448,115,6,806,914,1064,636,333,767,703,682,578,549,486,370,383,350,276,198,149,140,24,2,764,823,974,568,331,802,734,701,585,534,462,433,441,348,316,219,156,132,23,2,1142.84,1230.50,1.08
-9.74032,-37.4403,27,270640,2706406,2706406 - PÆo de A‡£car - AL,23811,10769,13042,11758,12053,521,411,601,378,224,464,421,365,306,324,268,209,174,137,124,73,75,72,11,1,415,396,603,373,237,504,487,433,389,346,308,239,209,159,150,141,104,100,17,0,650,707,936,492,282,554,496,452,337,334,290,239,219,189,166,113,63,63,16,1,675,608,906,480,264,601,466,406,347,305,290,255,225,150,159,125,64,86,29,2,1012.06,826.57,0.82
-9.25634,-37.9988,27,270642,2706422,2706422 - Pariconha - AL,10264,2796,7468,5114,5150,145,140,153,76,49,132,98,123,95,83,64,39,42,33,41,25,18,7,2,0,134,149,158,90,54,122,111,114,101,82,59,46,45,64,31,28,14,25,4,0,354,414,448,269,157,331,267,237,209,217,144,118,131,147,126,73,28,67,11,1,347,421,432,225,146,343,252,245,214,187,146,122,141,147,121,97,56,65,11,1,1048.80,717.09,0.68
-9.46313,-35.552,27,270644,2706448,2706448 - Paripueira - AL,11347,10049,1298,5590,5757,452,508,562,339,195,434,439,433,343,298,205,183,163,119,84,49,44,30,8,0,439,518,598,289,201,468,487,459,390,268,235,212,183,132,96,69,52,51,13,1,65,78,94,51,25,58,50,48,38,34,42,33,27,25,16,6,7,4,1,0,63,75,66,50,20,55,43,36,38,37,24,29,19,18,9,7,2,3,2,0,896.87,486.78,0.54
-9.24511,-35.4745,27,270650,2706505,2706505 - Passo de Camaragibe - AL,14763,7228,7535,7512,7251,376,446,404,218,124,332,328,317,230,191,139,113,97,87,63,48,35,44,8,1,375,397,390,230,113,339,329,286,244,174,153,133,128,94,83,58,38,51,11,1,430,459,472,301,157,356,336,287,248,197,142,165,127,70,49,38,33,36,7,1,375,478,461,243,144,334,281,285,209,184,140,137,105,85,48,46,32,29,8,0,788.23,408.65,0.52
-9.36792,-36.3672,27,270660,2706604,2706604 - Paulo Jacinto - AL,7426,4908,2518,3631,3795,190,261,260,148,76,251,230,170,138,106,106,88,98,77,60,42,28,31,10,1,202,228,235,170,81,223,216,175,157,133,136,105,120,90,88,72,41,42,21,2,106,131,130,90,44,112,101,101,80,68,68,62,42,31,38,22,12,14,5,3,102,133,141,85,42,115,106,85,87,62,69,57,38,50,30,23,16,14,3,0,785.42,450.46,0.57
-10.2874,-36.5819,27,270670,2706703,2706703 - Penedo - AL,60378,45020,15358,29308,31070,1876,2007,2391,1373,782,2033,1985,1671,1404,1311,1134,961,729,550,397,335,226,235,43,4,1818,1966,2358,1342,826,2174,2102,1927,1573,1593,1319,1120,947,684,550,472,385,326,85,6,733,801,1014,567,324,723,675,541,496,402,375,296,261,205,169,120,79,69,11,0,724,735,952,537,284,739,655,521,459,387,341,267,258,207,155,107,85,72,11,1,1236.52,1484.51,1.20
-10.406,-36.434,27,270680,2706802,2706802 - Pia‡abu‡u - AL,17203,10436,6767,8615,8588,526,512,589,316,186,515,487,396,335,268,237,200,162,138,92,73,68,44,8,0,411,460,613,339,175,497,465,387,335,317,256,237,196,155,126,134,87,83,10,1,294,382,462,213,132,302,276,251,240,181,181,122,105,112,70,68,37,29,6,0,313,348,429,225,116,300,278,216,205,184,134,139,118,83,84,57,36,29,9,1,1086.52,850.30,0.78
-9.60135,-35.9543,27,270690,2706901,2706901 - Pilar - AL,33305,31801,1504,16167,17138,1507,1659,1688,910,538,1430,1321,1216,1079,836,743,641,561,404,327,223,112,136,27,1,1465,1542,1742,986,587,1543,1549,1327,1080,1037,799,728,560,478,365,242,165,187,54,6,70,96,101,57,35,75,45,52,55,45,36,47,29,29,18,7,8,1,2,0,59,63,94,48,23,71,61,61,39,42,42,29,14,21,5,7,6,7,4,0,1743.91,3223.61,1.85
-9.47382,-36.2918,27,270700,2707008,2707008 - Pindoba - AL,2866,1637,1229,1420,1446,62,82,96,59,32,73,78,60,45,50,45,38,31,16,14,14,8,9,2,0,69,79,78,61,28,65,73,69,43,48,43,45,40,16,17,23,9,10,7,0,47,62,66,36,20,48,49,45,48,37,39,29,21,14,11,18,7,7,2,0,56,79,64,43,22,53,41,52,39,31,33,29,27,8,10,20,7,7,2,0,915.18,622.75,0.68
-9.624,-37.757,27,270710,2707107,2707107 - Piranhas - AL,23045,13189,9856,11294,11751,634,738,820,426,259,615,469,454,385,372,309,220,197,166,104,74,39,30,11,0,628,706,803,464,290,633,583,581,473,444,309,263,202,179,109,76,55,56,12,1,579,605,706,341,215,464,354,344,260,236,207,141,142,125,92,68,33,45,14,1,539,583,710,307,240,472,348,290,256,242,212,176,145,108,107,67,48,27,6,1,1139.51,862.53,0.76
-9.30742,-37.2889,27,270720,2707206,2707206 - Po‡o das Trincheiras - AL,13872,2043,11829,7002,6870,113,105,112,66,53,72,66,69,62,62,54,31,38,23,27,14,9,13,4,0,112,117,121,64,36,78,87,59,69,73,52,36,27,39,20,19,13,24,4,0,597,687,851,424,252,572,452,415,317,320,275,226,168,159,108,71,56,41,18,0,625,679,745,405,254,550,421,380,327,294,279,202,203,130,109,90,59,48,20,0,976.52,737.83,0.76
-9.05195,-35.3987,27,270730,2707305,2707305 - Porto Calvo - AL,25708,20197,5511,12754,12954,900,1155,1172,692,364,829,851,799,634,587,460,367,267,222,163,171,108,106,14,1,914,1034,1159,673,407,894,955,858,693,607,471,432,339,277,212,168,118,103,18,3,303,356,384,223,121,222,227,207,189,152,106,101,85,73,52,47,21,18,5,0,268,353,411,190,114,199,197,189,159,113,115,88,81,47,39,25,12,12,6,1,983.98,923.71,0.94
-9.16006,-35.3049,27,270740,2707404,2707404 - Porto de Pedras - AL,8429,4798,3631,4270,4159,220,236,244,136,72,224,236,207,148,140,89,106,72,69,39,37,30,23,8,0,212,229,259,149,93,250,198,179,174,153,146,94,83,63,47,59,28,34,12,0,180,224,206,122,83,164,174,139,102,111,107,93,76,54,40,32,12,14,1,0,185,225,203,106,71,144,146,121,95,81,67,77,65,40,23,17,12,15,4,0,778.84,399.81,0.51
-10.1849,-36.8376,27,270750,2707503,2707503 - Porto Real do Col‚gio - AL,19334,6606,12728,9594,9740,281,303,359,209,142,309,264,253,192,195,153,136,125,93,59,57,31,32,7,0,292,312,353,180,128,305,289,276,229,211,183,148,129,110,93,74,35,51,8,0,584,644,729,436,283,616,551,430,375,338,302,244,210,184,158,136,75,83,12,4,582,596,715,441,295,606,510,406,386,333,297,260,233,199,152,126,88,86,22,1,1453.19,911.22,0.63
-9.32001,-36.4692,27,270760,2707602,2707602 - Quebrangulo - AL,11480,6474,5006,5671,5809,252,285,351,217,123,329,249,247,199,156,130,117,104,91,83,57,38,39,22,1,265,284,317,243,136,308,275,253,212,217,180,131,158,109,99,84,52,45,15,1,229,250,301,198,101,217,211,203,178,134,108,110,99,85,65,44,20,22,5,1,216,240,293,163,91,203,182,183,149,143,104,116,103,93,52,34,29,26,5,0,953.59,802.27,0.84
-9.47783,-35.8394,27,270770,2707701,2707701 - Rio Largo - AL,68481,55947,12534,33301,35180,2426,2771,3062,1817,1065,2358,2280,2118,1945,1725,1447,1195,881,654,515,383,229,190,27,2,2335,2480,2919,1711,986,2504,2440,2416,2249,1984,1649,1340,1045,860,669,533,335,324,67,11,600,585,727,391,238,566,534,504,474,405,350,274,211,144,85,55,30,34,3,1,543,605,663,384,262,599,600,549,516,427,344,280,189,133,66,68,36,52,6,1,1153.98,1577.79,1.37
-9.83503,-35.9782,27,270780,2707800,2707800 - Roteiro - AL,6656,5830,826,3369,3287,344,387,363,183,101,261,267,254,171,126,96,101,84,82,61,31,29,13,7,0,332,360,364,180,82,261,282,230,162,129,110,98,80,62,60,29,19,19,10,0,54,61,51,33,11,33,29,26,25,20,14,16,13,11,7,1,2,1,0,0,58,52,52,29,17,49,39,25,14,18,18,16,15,8,4,3,1,0,0,0,1105.23,731.07,0.66
-9.6037,-35.8232,27,270790,2707909,2707909 - Santa Luzia do Norte - AL,6891,6172,719,3370,3521,266,335,334,198,101,262,279,248,222,155,131,113,93,83,58,55,38,27,7,0,258,322,348,188,109,295,253,277,243,172,152,126,129,104,66,53,21,38,11,2,32,37,44,32,10,30,32,37,20,20,10,16,11,12,14,4,3,1,0,0,30,46,45,17,14,28,35,28,16,19,15,18,17,11,5,4,3,3,0,0,1475.86,1855.37,1.26
-9.36999,-37.248,27,270800,2708006,2708006 - Santana do Ipanema - AL,44932,27185,17747,21811,23121,1328,1285,1471,785,511,1253,1097,993,851,757,601,458,354,338,252,158,135,119,40,3,1163,1376,1472,853,559,1438,1241,1093,964,892,737,605,516,424,345,254,194,192,73,5,888,1038,1253,667,361,820,660,591,493,477,409,310,272,230,181,143,107,88,33,1,859,1039,1143,581,373,741,625,594,479,436,402,337,267,239,206,161,110,98,35,0,1141.82,1119.43,0.98
-9.17141,-36.2176,27,270810,2708105,2708105 - Santana do Munda£ - AL,10961,5658,5303,5490,5471,268,278,333,191,107,250,239,168,167,133,115,101,95,66,67,44,32,30,15,1,249,273,328,186,116,294,249,203,161,150,152,148,129,82,82,65,43,33,13,2,234,291,373,219,95,268,213,219,176,150,137,119,78,75,52,33,19,34,5,0,226,252,344,172,124,240,198,182,157,137,108,93,94,65,45,32,21,15,8,0,1113.57,618.26,0.56
-10.1140957,-36.8521996,27,270820,2708204,2708204 - SÆo Br s - AL,6718,3183,3535,3334,3384,121,155,169,115,53,114,107,117,122,102,88,68,60,54,38,29,16,19,13,0,111,151,169,98,61,127,128,115,99,124,93,75,55,65,44,49,18,31,9,1,172,188,209,142,76,148,125,136,107,86,72,78,57,48,42,35,21,24,8,0,166,188,210,135,66,151,130,125,94,84,90,73,57,54,52,40,19,19,7,1,976.71,601.43,0.62
-9.01278,-36.0515,27,270830,2708303,2708303 - SÆo Jos‚ da Laje - AL,22686,15391,7295,11172,11514,707,735,935,522,295,644,562,531,421,390,318,292,261,211,171,145,81,109,33,1,655,746,903,493,300,628,648,591,530,498,354,377,339,279,230,180,119,111,42,4,372,479,540,292,160,349,288,255,229,230,164,164,109,68,42,28,23,12,4,0,358,449,498,248,152,307,309,226,243,175,144,134,65,43,47,38,23,19,9,0,1055.57,968.82,0.92
-9.55768,-37.3831,27,270840,2708402,2708402 - SÆo Jos‚ da Tapera - AL,30088,11637,18451,14850,15238,609,620,767,365,231,516,410,359,300,287,245,172,149,137,119,93,55,59,16,0,606,669,762,408,245,583,468,419,386,306,284,210,182,166,152,107,70,78,25,2,1007,1141,1479,727,374,887,618,529,435,461,350,294,237,245,181,167,91,104,13,1,957,1103,1411,673,369,822,557,556,449,426,389,318,240,242,223,143,94,99,39,0,1159.92,811.50,0.70
-9.31816,-35.5606,27,270850,2708501,2708501 - SÆo Lu¡s do Quitunde - AL,32412,20588,11824,16328,16084,1076,1181,1234,682,424,988,915,794,637,508,390,346,297,218,157,123,76,66,22,3,985,1146,1256,690,455,962,918,871,659,560,469,385,325,237,194,131,96,89,17,6,645,809,807,457,264,571,484,393,357,312,252,201,222,151,103,69,44,35,14,1,614,757,802,426,223,497,456,416,334,285,209,189,150,97,71,53,28,23,3,0,968.03,676.51,0.70
-9.78301,-36.0971,27,270860,2708600,2708600 - SÆo Miguel dos Campos - AL,54577,52566,2011,26565,28012,2439,2655,2711,1577,972,2541,2503,2110,1704,1499,1236,977,837,611,464,314,177,140,31,6,2372,2634,2692,1703,976,2622,2649,2267,1872,1625,1457,1144,931,659,516,406,260,213,60,4,98,121,130,75,47,118,69,76,55,57,49,49,41,34,14,13,4,9,1,1,89,131,120,69,39,89,84,51,59,54,39,40,37,11,20,7,4,7,0,0,1316.72,1422.21,1.08
-9.26493,-35.3763,27,270870,2708709,2708709 - SÆo Miguel dos Milagres - AL,7163,2261,4902,3563,3600,100,113,126,74,40,106,101,98,76,56,48,44,39,31,26,28,11,9,3,0,118,103,105,69,36,102,105,98,66,71,60,47,47,32,28,14,20,6,5,0,244,260,258,164,88,210,194,233,160,138,111,81,85,58,62,41,26,16,4,1,229,239,227,152,79,224,232,209,187,136,116,98,97,60,65,47,34,27,9,1,851.28,275.07,0.32
-9.93043,-36.559,27,270880,2708808,2708808 - SÆo SebastiÆo - AL,32010,12309,19701,15851,16159,575,700,739,385,240,555,525,424,332,315,301,221,198,143,127,76,61,63,9,0,594,646,708,411,238,642,543,467,397,367,320,231,211,169,125,103,71,62,15,0,965,1065,1169,711,369,869,800,738,588,522,444,389,383,286,204,127,117,100,15,1,919,1001,1139,644,392,905,859,694,611,513,431,408,382,306,218,167,116,109,23,2,1179.19,931.77,0.79
-9.56911,-35.8227,27,270890,2708907,2708907 - Satuba - AL,14603,12792,1811,7106,7497,472,566,654,382,266,581,573,501,444,448,380,270,190,152,95,91,58,44,8,0,477,554,626,344,280,647,622,540,550,506,396,313,234,175,135,96,69,35,15,3,69,81,128,60,35,84,71,84,70,85,47,38,27,18,17,11,3,2,0,1,59,87,130,71,36,89,80,63,74,67,32,40,18,11,10,5,5,2,0,1,1464.19,1607.62,1.10
-9.46986,-37.4576,27,270895,2708956,2708956 - Senador Rui Palmeira - AL,13047,3944,9103,6405,6642,187,209,244,120,68,144,138,109,108,116,81,59,39,47,46,26,18,20,9,0,227,246,254,146,106,200,134,141,127,124,113,76,51,66,51,38,22,18,15,1,495,552,675,369,193,442,278,297,242,238,170,125,115,149,103,84,42,34,14,0,488,541,629,335,186,442,306,271,230,218,169,153,134,115,91,73,53,36,16,0,1089.79,653.62,0.60
-9.53379,-36.4366,27,270900,2709004,2709004 - Tanque d'Arca - AL,6122,2140,3982,3020,3102,72,90,96,79,46,83,90,73,62,74,45,44,29,39,31,21,16,16,8,0,88,88,101,66,43,95,90,85,88,61,57,50,51,49,44,33,24,10,3,0,158,202,247,136,72,200,170,143,121,104,99,78,60,79,46,42,32,11,6,0,164,181,214,143,71,173,156,146,110,106,99,90,79,68,59,45,39,19,13,1,979.09,674.09,0.69
-9.64529,-36.4928,27,270910,2709103,2709103 - Taquarana - AL,19020,7314,11706,9237,9783,313,342,396,226,127,303,288,249,200,181,167,148,117,113,105,63,53,42,15,1,346,352,388,212,124,345,347,277,250,225,200,159,178,133,131,67,48,60,19,4,491,562,725,403,232,479,406,401,361,337,288,229,223,229,171,123,68,50,10,0,498,565,646,387,242,510,502,375,351,339,288,270,241,233,172,129,79,67,23,1,1260.81,1108.17,0.88
-9.91656,-36.3492,27,270915,2709152,2709152 - Teot“nio Vilela - AL,41152,34785,6367,20164,20988,1827,2021,2194,1214,643,1511,1402,1229,1028,959,644,578,546,400,301,201,105,103,28,1,1771,1967,2168,1200,685,1648,1571,1417,1193,987,795,647,578,415,320,209,127,120,29,3,278,358,433,215,123,294,282,226,187,168,140,117,113,102,88,40,28,29,7,1,303,333,366,231,121,300,262,222,168,156,141,134,107,94,77,43,37,34,6,3,1244.77,1029.12,0.83
-9.96262,-37.0071,27,270920,2709202,2709202 - Traipu - AL,25702,8027,17675,12951,12751,386,432,413,250,155,331,315,287,235,215,202,145,107,117,98,58,57,67,6,1,389,389,464,240,151,347,365,282,247,268,204,180,130,123,122,100,73,66,10,0,880,1008,1226,693,383,809,639,558,509,505,373,329,288,285,216,162,93,98,19,1,843,1054,1247,604,346,714,582,542,459,445,356,320,301,246,183,140,107,94,17,1,1044.91,708.35,0.68
-9.15921,-36.0223,27,270930,2709301,2709301 - UniÆo dos Palmares - AL,62358,47651,14707,30171,32187,2155,2302,2609,1492,863,2130,1969,1695,1375,1275,1069,873,757,604,481,373,231,240,61,4,2087,2360,2691,1589,943,2369,2147,1898,1713,1500,1233,1065,918,768,640,482,308,282,90,10,709,873,1048,561,272,637,589,537,410,395,319,308,281,215,181,141,71,48,17,1,726,847,962,464,293,584,580,471,435,358,308,255,248,205,133,81,64,54,25,1,1006.58,852.13,0.85
-9.36763,-36.2431,27,270940,2709400,2709400 - Vi‡osa - AL,25407,18313,7094,12410,12997,773,834,1009,651,325,769,769,689,545,511,436,366,334,234,179,137,99,124,22,1,732,805,1014,598,359,857,748,760,627,588,524,447,394,294,248,198,145,121,41,6,346,404,423,252,137,322,290,280,229,195,145,134,140,105,66,52,35,33,15,0,378,415,436,267,133,310,254,251,212,182,146,113,117,87,72,47,32,29,8,2,1061.70,892.78,0.84
-10.1348,-36.935,28,280010,2800100,2800100 - Amparo de SÆo Francisco - SE,2275,1840,435,1135,1140,86,73,111,57,33,92,88,67,64,55,37,39,28,24,20,19,12,12,3,0,66,90,92,53,30,95,69,78,53,69,47,43,26,25,22,29,11,17,4,1,20,23,23,11,6,16,23,15,15,9,18,8,5,12,5,2,3,1,0,0,28,17,23,23,9,18,16,16,10,12,7,7,7,9,7,2,6,2,1,0,1271.13,1062.06,0.84
-10.278,-37.0148,28,280020,2800209,2800209 - AquidabÆ - SE,20056,11457,8599,9805,10251,460,513,548,315,204,524,471,400,391,323,290,249,176,173,130,107,77,70,19,1,487,493,554,366,203,598,491,484,388,395,334,261,227,197,170,129,104,109,23,3,369,416,501,307,156,383,275,319,251,248,217,193,183,163,125,109,57,66,23,3,318,389,510,309,144,346,283,322,265,215,229,191,189,142,121,113,63,69,15,2,1179.67,1035.03,0.88
-10.9091,-37.0677,28,280030,2800308,2800308 - Aracaju - SE,571149,571149,0,265484,305665,20735,20507,23686,14315,9527,27700,27507,23941,20229,18211,15851,13002,9994,7555,4984,3416,1994,1928,381,21,19938,19935,23112,14869,10321,30575,31445,28552,24278,22332,19557,16070,13073,10026,7006,5326,3849,4426,888,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058.11,2902.50,1.41
