LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-03-25T11:10:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,25,3,2014,11,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,COLISAO,0,2014-03-25T12:28:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,CENTRO,25,3,2014,12,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,CHOQUE,0,2014-05-13T09:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,13,5,2014,9,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-05-13T12:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,13,5,2014,12,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-05-31T19:00:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,31,5,2014,19,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-05-31T18:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,31,5,2014,18,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,QUEDA,0,2014-07-05T09:50:00,SABADO,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BOM,DIA,CENTRO,5,7,2014,9,5
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-07-07T09:54:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,7,2014,9,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-08-07T12:10:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,7,8,2014,12,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-08-23T04:02:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,23,8,2014,4,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-10-03T08:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,BOM,DIA,SUL,3,10,2014,8,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-11-04T19:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,11,2014,19,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,COLISAO,0,2014-11-07T12:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,11,2014,12,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-11-17T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,17,11,2014,18,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-11-18T14:27:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,11,2014,14,1
-30.028841,-51.22928,R SETE DE SETEMBRO,,ABALROAMENTO,0,2014-06-13T07:45:00,SEXTA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,13,6,2014,7,1
-30.097118,-51.229268,AV DA CAVALHADA,,COLISAO,0,2014-03-28T15:56:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,3,2014,15,1
-30.097118,-51.229268,AV DA CAVALHADA,,ABALROAMENTO,0,2014-11-16T06:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,16,11,2014,6,5
-30.059565,-51.229263,R JOSE DE ALENCAR,,ABALROAMENTO,0,2014-11-20T09:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,11,2014,9,1
-30.034901,-51.229228,R CEL FERNANDO MACHADO,,COLISAO,0,2014-07-28T11:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,7,2014,11,1
-30.061607,-51.229215,R BARAO DO CERRO LARGO,,ABALROAMENTO,0,2014-03-12T13:29:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,12,3,2014,13,1
-30.060275,-51.229201,R ANTENOR LEMOS,,CHOQUE,0,2014-09-16T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,9,2014,17,1
-30.097047,-51.22919,AV DA CAVALHADA,,COLISAO,0,2014-10-30T16:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,30,10,2014,16,1
-30.037439,-51.229189,R WASHINGTON LUIZ,,ABALROAMENTO,0,2014-11-07T12:40:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,11,2014,12,1
-30.032339,-51.22918,R JERONIMO COELHO,,EVENTUAL,0,2014-03-27T15:50:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,3,2014,15,1
-30.032394,-51.229176,R JERONIMO COELHO,,ABALROAMENTO,0,2014-05-19T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,19,5,2014,17,1
-30.134442,-51.229168,AV TRAMANDAI,,COLISAO,0,2014-06-27T13:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,27,6,2014,13,1
-30.134507,-51.229165,AV TRAMANDAI,,ABALROAMENTO,0,2014-03-17T07:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,17,3,2014,7,5
-30.134507,-51.229165,AV TRAMANDAI,,ABALROAMENTO,0,2014-03-19T07:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,19,3,2014,7,5
-30.082007,-51.229145,R CRUZEIRO DO SUL,,COLISAO,0,2014-07-13T00:15:00,DOMINGO,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,13,7,2014,0,5
-30.081999,-51.229134,R CRUZEIRO DO SUL,,ABALROAMENTO,0,2014-03-07T16:30:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,3,2014,16,1
-30.063922,-51.229117,R MIGUEL COUTO,R SILVEIRO,CHOQUE,0,2014-04-22T14:10:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,BOM,DIA,SUL,22,4,2014,14,1
-30.063922,-51.229117,R MIGUEL COUTO,R SILVEIRO,COLISAO,0,2014-05-04T16:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,4,5,2014,16,1
-30.063922,-51.229117,R MIGUEL COUTO,R SILVEIRO,ATROPELAMENTO,0,2014-11-25T07:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,11,2014,7,5
-30.063922,-51.229117,R MIGUEL COUTO,R SILVEIRO,ABALROAMENTO,0,2014-11-27T23:20:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,11,2014,23,1
-30.037447,-51.229117,R WASHINGTON LUIZ,,ABALROAMENTO,0,2014-02-10T10:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,2,2014,10,1
-30.027506,-51.229099,R URUGUAI,,ABALROAMENTO,0,2014-03-31T20:33:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NUBLADO,NOITE,CENTRO,31,3,2014,20,1
-30.033426,-51.229098,R DUQUE DE CAXIAS,,CHOQUE,0,2014-03-07T14:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,3,2014,14,1
-30.045712,-51.229095,AV DOLORES ALCARAZ CALDAS,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-01-22T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,22,1,2014,15,1
-30.045712,-51.229095,AV DOLORES ALCARAZ CALDAS,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-07-31T07:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,31,7,2014,7,1
-30.079911,-51.229089,AV CAPIVARI,,ATROPELAMENTO,0,2014-06-01T19:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,6,2014,19,5
-30.036066,-51.229089,R DEMETRIO RIBEIRO,,COLISAO,0,2014-07-12T12:45:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,12,7,2014,12,1
-30.06319,-51.229082,AV PRAIA DE BELAS,,ATROPELAMENTO,0,2014-10-13T20:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,10,2014,20,5
-30.027543,-51.229081,R URUGUAI,,ATROPELAMENTO,0,2014-07-30T07:50:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,30,7,2014,7,5
-30.116779,-51.229058,R GOIABEIRA,,ATROPELAMENTO,0,2014-11-21T18:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,11,2014,18,5
-30.091337,-51.229034,R MONTE ARRAES,R SANTA FLORA,ABALROAMENTO,0,2014-01-05T17:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2014,17,1
-30.027806,-51.229025,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2014-01-18T14:35:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,CENTRO,18,1,2014,14,5
-30.027806,-51.229025,R SIQUEIRA CAMPOS,,COLISAO,0,2014-06-16T16:23:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,16,6,2014,16,1
-30.027806,-51.229025,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2014-07-23T15:50:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,23,7,2014,15,5
-30.097013,-51.229024,AV DA CAVALHADA,,CHOQUE,0,2014-07-11T18:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,7,2014,18,1
-30.028682,-51.229013,R SETE DE SETEMBRO,,ABALROAMENTO,0,2014-05-08T10:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,8,5,2014,10,1
-30.094035,-51.228981,R DR CAMPOS VELHO,R FLORINHA,ABALROAMENTO,0,2014-12-03T12:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,3,12,2014,12,1
-30.059605,-51.228978,R JOSE DE ALENCAR,,COLISAO,0,2014-05-22T09:05:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,22,5,2014,9,1
-30.061626,-51.228957,R GRAO PARA,,EVENTUAL,0,2014-05-15T17:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,15,5,2014,17,1
-30.027748,-51.228952,R SIQUEIRA CAMPOS,R URUGUAI,ATROPELAMENTO,0,2014-03-22T16:00:00,SABADO,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,22,3,2014,16,5
-30.027748,-51.228952,R SIQUEIRA CAMPOS,R URUGUAI,ABALROAMENTO,0,2014-04-16T15:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,4,2014,15,1
-30.027748,-51.228952,R SIQUEIRA CAMPOS,R URUGUAI,ABALROAMENTO,0,2014-05-02T16:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,5,2014,16,1
-30.027748,-51.228952,R SIQUEIRA CAMPOS,R URUGUAI,COLISAO,0,2014-06-02T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,2,6,2014,17,1
-30.027748,-51.228952,R SIQUEIRA CAMPOS,R URUGUAI,ABALROAMENTO,0,2014-07-21T23:29:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,7,2014,23,1
-30.027748,-51.228952,R SIQUEIRA CAMPOS,R URUGUAI,ABALROAMENTO,0,2014-08-26T15:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,CENTRO,26,8,2014,15,1
-30.027748,-51.228952,R SIQUEIRA CAMPOS,R URUGUAI,ABALROAMENTO,0,2014-09-15T14:34:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,15,9,2014,14,1
-30.044179,-51.228942,AV BORGES DE MEDEIROS,,CHOQUE,0,2014-12-07T11:50:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2014,11,1
-30.044171,-51.228941,AV BORGES DE MEDEIROS,,CHOQUE,0,2014-02-27T04:56:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,2,2014,4,1
-30.044171,-51.228941,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-09-07T20:55:00,DOMINGO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,9,2014,20,5
-30.031448,-51.228937,R RIACHUELO,,COLISAO,0,2014-10-29T11:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,29,10,2014,11,1
-30.044127,-51.228935,AV BORGES DE MEDEIROS,,ATROPELAMENTO,0,2014-11-16T16:20:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,11,2014,16,5
-30.044493,-51.228916,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-04-18T01:35:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,18,4,2014,1,5
-30.044493,-51.228916,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-07-07T08:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,BOM,DIA,CENTRO,7,7,2014,8,5
-30.043952,-51.228915,AV BORGES DE MEDEIROS,,COLISAO,0,2014-04-12T12:45:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,12,4,2014,12,1
-30.043952,-51.228915,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-05-31T16:30:00,SABADO,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,31,5,2014,16,5
-30.043952,-51.228915,AV BORGES DE MEDEIROS,,COLISAO,0,2014-07-08T11:45:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,8,7,2014,11,1
-30.043952,-51.228915,AV BORGES DE MEDEIROS,,ATROPELAMENTO,0,2014-11-24T14:40:00,SEGUNDA-FEIRA,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,11,2014,14,5
-30.134648,-51.2289,AV TRAMANDAI,,CHOQUE,0,2014-04-09T09:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,4,2014,9,1
-30.058429,-51.228899,R COSTA,,ABALROAMENTO,0,2014-03-20T08:25:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,20,3,2014,8,1
-30.063322,-51.22889,R SILVEIRO,,ABALROAMENTO,0,2014-05-14T22:25:00,QUARTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,14,5,2014,22,5
-30.055299,-51.228883,AV PRAIA DE BELAS,,CHOQUE,0,2014-02-09T04:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,9,2,2014,4,1
-30.055299,-51.228883,AV PRAIA DE BELAS,,ABALROAMENTO,0,2014-12-19T19:20:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,BOM,NOITE,SUL,19,12,2014,19,5
-30.059591,-51.22888,R ANTENOR LEMOS,R JOSE DE ALENCAR,ABALROAMENTO,0,2014-10-21T10:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,10,2014,10,1
-30.106391,-51.228877,AV DA CAVALHADA,,QUEDA,0,2014-01-03T14:15:00,SEXTA-FEIRA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,3,1,2014,14,5
-30.03489,-51.228876,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2014-10-26T17:15:00,DOMINGO,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,BOM,DIA,CENTRO,26,10,2014,17,5
-30.03489,-51.228876,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2014-01-28T16:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,1,2014,16,1
-30.03489,-51.228876,R SIQUEIRA CAMPOS,,COLISAO,0,2014-09-03T16:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,9,2014,16,1
-30.03489,-51.228876,R SIQUEIRA CAMPOS,,COLISAO,0,2014-12-22T12:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,22,12,2014,12,1
-30.044141,-51.228874,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-05-24T23:00:00,SABADO,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,24,5,2014,23,5
-30.028069,-51.228872,R URUGUAI,,ABALROAMENTO,0,2014-11-13T09:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,13,11,2014,9,1
-30.063427,-51.228869,R SILVEIRO,,COLISAO,0,2014-02-27T10:13:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,27,2,2014,10,5
-30.096961,-51.228795,AV DA CAVALHADA,,COLISAO,0,2014-04-03T17:22:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,4,2014,17,1
-30.134642,-51.228791,AV TRAMANDAI,,COLISAO,0,2014-03-29T17:05:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,3,2014,17,1
-30.057124,-51.22879,R BARBEDO,,ABALROAMENTO,0,2014-04-11T11:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,11,4,2014,11,1
-30.043341,-51.228781,AV BORGES DE MEDEIROS,,COLISAO,0,2014-08-16T12:00:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,8,2014,12,5
-30.034936,-51.228779,R CEL FERNANDO MACHADO,,CHOQUE,0,2014-04-15T17:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,4,2014,17,1
-30.101258,-51.228772,AV OTTO NIEMEYER,,COLISAO,0,2014-04-08T09:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,8,4,2014,9,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,CAPOTAGEM,0,2014-01-04T20:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,4,1,2014,20,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,QUEDA,0,2014-01-20T13:05:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,20,1,2014,13,5
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,COLISAO,0,2014-01-26T22:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,26,1,2014,22,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,COLISAO,0,2014-04-14T17:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,14,4,2014,17,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-06-28T03:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,28,6,2014,3,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-06-28T14:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,28,6,2014,14,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-07-24T09:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,7,2014,9,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-07-26T18:35:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,26,7,2014,18,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,COLISAO,0,2014-08-23T17:15:00,SABADO,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,8,2014,17,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-08-29T20:30:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,BOM,NOITE,CENTRO,29,8,2014,20,5
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-09-15T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,9,2014,15,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,CHOQUE,0,2014-09-18T10:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,18,9,2014,10,1
-30.042948,-51.228768,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,CHOQUE,0,2014-11-18T16:18:00,TERCA-FEIRA,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,11,2014,16,1
-30.026488,-51.22875,AV MAUA,AV BORGES DE MEDEIROS,ATROPELAMENTO,0,2014-01-08T09:40:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,8,1,2014,9,5
-30.042479,-51.228749,AV BORGES DE MEDEIROS,,COLISAO,0,2014-05-19T17:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,19,5,2014,17,1
-30.042479,-51.228749,AV BORGES DE MEDEIROS,,COLISAO,0,2014-10-10T19:03:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,10,10,2014,19,1
-30.042479,-51.228749,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-12-23T13:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,12,2014,13,1
-30.042479,-51.228749,AV BORGES DE MEDEIROS,,COLISAO,0,2014-12-24T12:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,24,12,2014,12,1
